"symbol","company_name"
"AIT","Applied Industrial Technologies, Inc. Common Stock"
"AKAM","Akamai Technologies, Inc. - Common Stock"
"ALBO","Albireo Pharma, Inc. - Common Stock"
"AL","Air Lease Corporation Class A Common Stock"
"ALEX","Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
"ALE","Allete, Inc."
"ALDX","Aldeyra Therapeutics, Inc. - Common Stock"
"ALG","Alamo Group, Inc. Common Stock"
"ALGM","Allegro MicroSystems, Inc. - Common Stock"
"ALB","Albemarle Corporation Common Stock"
"ALEC","Alector, Inc. - Common Stock"
"ALC","Alcon Inc. Ordinary Shares"
"ALGN","Align Technology, Inc. - Common Stock"
"ALLK","Allakos Inc. - Common Stock"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest"
"AMNB","American National Bankshares, Inc. - Common Stock"
"AMPH","Amphastar Pharmaceuticals, Inc. - Common Stock"
"ALLT","Allot Ltd. - Ordinary Shares"
"ALV","Autoliv, Inc. Common Stock"
"ANAT","American National Group, Inc. - Common Stock"
"AM","Antero Midstream Corporation Common Stock"
"ALGT","Allegiant Travel Company - Common Stock"
"ALLE","Allegion plc Ordinary Shares"
"AOSL","Alpha and Omega Semiconductor Limited - Common Shares"
"AP","Ampco-Pittsburgh Corporation Common Stock"
"AMJ","JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock"
"AMG","Affiliated Managers Group, Inc. Common Stock"
"APYX","Apyx Medical Corporation - Common Stock"
"ANTE","AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares"
"ARD","Ardagh Group S.A. Common Shares"
"AMBC","Ambac Financial Group, Inc. Common Stock"
"ALRM","Alarm.com Holdings, Inc. - Common Stock"
"ARC","ARC Document Solutions, Inc. Common Stock"
"ALKS","Alkermes plc - Ordinary Shares"
"ANDE","The Andersons, Inc. - Common Stock"
"AMRS","Amyris, Inc. - Common Stock"
"AME","AMETEK, Inc."
"ALSN","Allison Transmission Holdings, Inc. Common Stock"
"ASGN","ASGN Incorporated Common Stock"
"ANIK","Anika Therapeutics Inc. - Common Stock"
"ASIX","AdvanSix Inc. Common Stock "
"ARCB","ArcBest Corporation - Common Stock"
"ARW","Arrow Electronics, Inc. Common Stock"
"APH","Amphenol Corporation Common Stock"
"ARAV","Aravive, Inc. - Common Stock"
"ARES","Ares Management Corporation Class A Common Stock"
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
"ARCO","Arcos Dorados Holdings Inc. Class A Shares"
"ASB","Associated Banc-Corp Common Stock"
"AROC","Archrock, Inc. Common Stock"
"ALT","Altimmune, Inc. - Common Stock"
"AMP","Ameriprise Financial, Inc. Common Stock"
"AQUA","Evoqua Water Technologies Corp. Common Stock"
"APAM","Artisan Partners Asset Management Inc. Class A Common Stock"
"ANAB","AnaptysBio, Inc. - Common Stock"
"ASTE","Astec Industries, Inc. - Common Stock"
"ATNI","ATN International, Inc. - Common Stock"
"ARLP","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
"ASUR","Asure Software Inc - Common Stock"
"ASYS","Amtech Systems, Inc. - Common Stock"
"API","Agora, Inc. - ADS"
"AQB","AquaBounty Technologies, Inc. - Common Stock"
"ATRA","Atara Biotherapeutics, Inc. - Common Stock"
"AQST","Aquestive Therapeutics, Inc. - Common Stock"
"ALLO","Allogene Therapeutics, Inc. - Common Stock"
"ASRT","Assertio Holdings, Inc. - Common Stock"
"ARMK","Aramark Common Stock"
"AVRO","AVROBIO, Inc. - Common Stock"
"ATEX","Anterix Inc. - Common Stock"
"ARI","Apollo Commercial Real Estate Finance, Inc"
"ALNY","Alnylam Pharmaceuticals, Inc. - Common Stock"
"ATR","AptarGroup, Inc. Common Stock"
"AVA","Avista Corporation Common Stock"
"ATH","Athene Holding Ltd. Class A Common Shares"
"ATEN","A10 Networks, Inc. Common Stock"
"AMKR","Amkor Technology, Inc. - Common Stock"
"ATAX","America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
"ATGE","Adtalem Global Education Inc. Common Stock"
"AMCX","AMC Networks Inc. - Class A Common Stock"
"AMX","America Movil, S.A.B. de C.V. American Depository Receipt Series L"
"ARCH","Arch Resources, Inc. Class A Common Stock"
"AVNT","Avient Corporation Common Stock"
"ASA","ASA  Gold and Precious Metals Limited"
"AVY","Avery Dennison Corporation Common Stock"
"AVD","American Vanguard Corporation Common Stock ($0.10 Par Value)"
"ATCO","Atlas Corp. Common Shares"
"AMWL","American Well Corporation Class A Common Stock"
"AGEN","Agenus Inc. - Common Stock"
"ATHM","Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
"ATRS","Antares Pharma, Inc. - Common Stock"
"ANGI","Angi Inc. - Class A Common Stock"
"ALLY","Ally Financial Inc. Common Stock"
"AVAV","AeroVironment, Inc. - Common Stock"
"AMED","Amedisys Inc - Common Stock"
"APOG","Apogee Enterprises, Inc. - Common Stock"
"AXAS","Abraxas Petroleum Corporation - Common Stock"
"ARCT","Arcturus Therapeutics Holdings Inc. - Common Stock"
"ARR","ARMOUR Residential REIT, Inc."
"ATHX","Athersys, Inc. - Common Stock"
"ASMB","Assembly Biosciences, Inc. - Common Stock"
"ASML","ASML Holding N.V. - New York Registry Shares"
"APPS","Digital Turbine, Inc. - Common Stock"
"AUDC","AudioCodes Ltd. - Ordinary Shares"
"AR","Antero Resources Corporation Common Stock"
"ASAN","Asana, Inc. Class A Common Stock"
"ARLO","Arlo Technologies, Inc. Common Stock"
"ARAY","Accuray Incorporated - Common Stock"
"B","Barnes Group, Inc. Common Stock"
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock"
"AY","Atlantica Sustainable Infrastructure plc - Ordinary Shares"
"ARCC","Ares Capital Corporation - Closed End Fund"
"BANR","Banner Corporation - Common Stock"
"ATSG","Air Transport Services Group, Inc - Common Stock"
"AVYA","Avaya Holdings Corp. Common Stock"
"AWR","American States Water Company Common Stock"
"ARGX","argenx SE - American Depositary Shares"
"BDC","Belden Inc Common Stock"
"ALXN","Alexion Pharmaceuticals, Inc. - Common Stock"
"AZZ","AZZ Inc."
"ANF","Abercrombie & Fitch Company Common Stock"
"AVDL","Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share"
"ATI","Allegheny Technologies Incorporated Common Stock"
"AMBA","Ambarella, Inc. - Ordinary Shares"
"AXS","Axis Capital Holdings Limited Common Stock"
"AXTI","AXT Inc - Common Stock"
"APD","Air Products and Chemicals, Inc. Common Stock"
"BCPC","Balchem Corporation - Common Stock"
"AVTR","Avantor, Inc. Common Stock"
"BBW","Build-A-Bear Workshop, Inc. Common Stock"
"BC","Brunswick Corporation Common Stock"
"BCE","BCE, Inc. Common Stock"
"BELFB","Bel Fuse Inc. - Class B Common Stock"
"ATNM","Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
"BBL","BHP Group PlcSponsored ADR"
"BBSI","Barrett Business Services, Inc. - Common Stock"
"BAP","Credicorp Ltd. Common Stock"
"AMRN","Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
"BBIO","BridgeBio Pharma, Inc. - Common Stock"
"AWI","Armstrong World Industries Inc Common Stock"
"AXSM","Axsome Therapeutics, Inc. - Common Stock"
"BERY","Berry Global Group, Inc. Common Stock"
"AYRO","AYRO, Inc. - Common Stock"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock"
"APRN","Blue Apron Holdings, Inc. Class A Common Stock"
"BATRA","Liberty Media Corporation - Series A Liberty Braves Common Stock"
"BFAM","Bright Horizons Family Solutions Inc. Common Stock"
"AZEK","The AZEK Company Inc. Class A Common Stock"
"BATRK","Liberty Media Corporation - Series C Liberty Braves Common Stock"
"APTV","Aptiv PLC Ordinary Shares"
"APPN","Appian Corporation - Class A Common Stock"
"BB","BlackBerry Limited Common Stock"
"BCO","Brinks Company (The) Common Stock"
"BCEL","Atreca, Inc. - Class A Common Stock"
"BBD","Banco Bradesco Sa American Depositary Shares"
"AXDX","Accelerate Diagnostics, Inc. - Common Stock"
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock"
"AZO","AutoZone, Inc. Common Stock"
"BHVN","Biohaven Pharmaceutical Holding Company Ltd. Common Shares"
"BDSI","BioDelivery Sciences International, Inc. - Common Stock"
"ANTM","Anthem, Inc. Common Stock"
"AZUL","Azul S.A. American Depositary Shares (each representing three preferred shares)"
"BKEP","Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
"AVT","Avnet, Inc. - Common Stock"
"ARWR","Arrowhead Pharmaceuticals, Inc. - Common Stock"
"ANSS","ANSYS, Inc. - Common Stock"
"ATUS","Altice USA, Inc. Class A Common Stock"
"AWK","American Water Works Company, Inc. Common Stock"
"BMRA","Biomerica, Inc. - Common Stock"
"APO","Apollo Global Management, Inc. Class A Common Stock"
"BHLB","Berkshire Hills Bancorp, Inc. Common Stock"
"AMAT","Applied Materials, Inc. - Common Stock"
"AUY","Yamana Gold Inc. Ordinary Shares (Canada)"
"BHR","Braemar Hotels & Resorts Inc. Common Stock"
"AXL","American Axle & Manufacturing Holdings, Inc. Common Stock"
"BKCC","BlackRock Capital Investment Corporation - Common Stock"
"BIP","Brookfield Infrastructure Partners LP Limited Partnership Units"
"BCLI","Brainstorm Cell Therapeutics Inc. - Common Stock"
"AVLR","Avalara, Inc. Common Stock"
"BMI","Badger Meter, Inc. Common Stock"
"BNL","Broadstone Net Lease, Inc. Common Stock"
"BAM","Brookfield Asset Management Inc. Common Stock"
"BGCP","BGC Partners, Inc. - Class A Common Stock"
"BCS","Barclays PLC Common Stock"
"ARNC","Arconic Corporation Common Stock "
"BOOM","DMC Global Inc. - Common Stock"
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares "
"AVEO","AVEO Pharmaceuticals, Inc. - Common Stock"
"BRKL","Brookline Bancorp, Inc. - Common Stock"
"BIO","Bio-Rad Laboratories, Inc. Class A Common Stock"
"APT","Alpha Pro Tech, Ltd. Common Stock"
"BSQR","BSQUARE Corporation - Common Stock"
"BRY","Berry Corporation (bry) - Common Stock"
"BKE","Buckle, Inc. (The) Common Stock"
"BRC","Brady Corporation Common Stock"
"BJRI","BJ's Restaurants, Inc. - Common Stock"
"BGFV","Big 5 Sporting Goods Corporation - Common Stock"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A."
"BRKR","Bruker Corporation - Common Stock"
"BRFS","BRF S.A."
"BLKB","Blackbaud, Inc. - Common Stock"
"ANET","Arista Networks, Inc. Common Stock"
"ALL","Allstate Corporation (The) Common Stock"
"APA","APA Corporation - Common Stock"
"BKH","Black Hills Corporation Common Stock"
"BPT","BP Prudhoe Bay Royalty Trust Common Stock"
"BDX","Becton, Dickinson and Company Common Stock"
"BHF","Brighthouse Financial, Inc. - Common Stock"
"AON","Aon plc Class A Ordinary Shares (Ireland)"
"BRBR","BellRing Brands, Inc. Class A Common Stock"
"BRO","Brown & Brown, Inc. Common Stock"
"BKU","BankUnited, Inc. Common Stock"
"BLNK","Blink Charging Co. - Common Stock"
"BUSE","First Busey Corporation - Common Stock"
"BJ","BJ's Wholesale Club Holdings, Inc. Common Stock"
"BSBR","Banco Santander Brasil SA American Depositary Shares, each representing one unit"
"BEAM","Beam Therapeutics Inc. - Common Stock"
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock"
"BK","The Bank of New York Mellon Corporation Common Stock"
"BSGM","BioSig Technologies, Inc. - Common Stock"
"BGNE","BeiGene, Ltd. - American Depositary Shares"
"BLDR","Builders FirstSource, Inc. - Common Stock"
"BAX","Baxter International Inc. Common Stock"
"AYI","Acuity Brands, Inc. "
"BPMP","BP Midstream Partners LP Common Units representing Limited Partner Interests"
"BNFT","Benefitfocus, Inc. - Common Stock"
"AU","AngloGold Ashanti Limited Common Stock"
"BLMN","Bloomin' Brands, Inc. - Common Stock"
"BOOT","Boot Barn Holdings, Inc. Common Stock"
"AXTA","Axalta Coating Systems Ltd. Common Shares"
"AUPH","Aurinia Pharmaceuticals Inc - Common Shares"
"BW","Babcock & Wilcox Enterprises, Inc. Common Stock"
"ATVI","Activision Blizzard, Inc - Common Stock"
"BXRX","Baudax Bio, Inc. - Common stock"
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock"
"BRX","Brixmor Property Group Inc. Common Stock"
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares"
"BILI","Bilibili Inc. - American Depositary Shares"
"CAAS","China Automotive Systems, Inc. - Common Stock"
"CALA","Calithera Biosciences, Inc. - Common Stock"
"AVB","AvalonBay Communities, Inc. Common Stock"
"BPYU","Brookfield Property REIT Inc. - Class A Common Stock"
"ALK","Alaska Air Group, Inc. Common Stock"
"BXC","Bluelinx Holdings Inc. Common Stock"
"CASH","Meta Financial Group, Inc. - Common Stock"
"BPY","Brookfield Property Partners L.P. - Limited Partnership Units"
"BVN","Buenaventura Mining Company Inc."
"CAPR","Capricor Therapeutics, Inc. - Common Stock"
"AXP","American Express Company Common Stock"
"CAE","CAE Inc. Ordinary Shares"
"CADE","Cadence Bancorporation Class A Common Stock"
"BTI","British American Tobacco  Industries, p.l.c. Common Stock ADR"
"BWXT","BWX Technologies, Inc. Common Stock"
"BR","Broadridge Financial Solutions, Inc.Common Stock"
"BMO","Bank Of Montreal Common Stock"
"BTU","Peabody Energy Corporation Common Stock "
"CASS","Cass Information Systems, Inc - Common Stock"
"CARS","Cars.com Inc. Common Stock "
"CATM","Cardtronics plc - Common Stock"
"CAL","Caleres, Inc. Common Stock"
"CCNE","CNB Financial Corporation - Common Stock"
"CDZI","Cadiz, Inc. - Common Stock"
"CCS","Century Communities, Inc. Common Stock"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share"
"CCRN","Cross Country Healthcare, Inc. - Common Stock"
"CASA","Casa Systems, Inc. - Common Stock"
"CDAY","Ceridian HCM Holding Inc. Common Stock"
"CAMP","CalAmp Corp. - Common Stock"
"CBU","Community Bank System, Inc. Common Stock"
"CD","Chindata Group Holdings Limited - American Depositary Shares"
"CDTX","Cidara Therapeutics, Inc. - Common Stock"
"CBB","Cincinnati Bell Inc. Common Stock"
"BTG","B2Gold Corp Common shares (Canada)"
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock"
"BLUE","bluebird bio, Inc. - Common Stock"
"AMD","Advanced Micro Devices, Inc. - Common Stock"
"BNTX","BioNTech SE - American Depositary Shares"
"CATY","Cathay General Bancorp - Common Stock"
"BHC","Bausch Health Companies Inc. Common Stock"
"BAC","Bank of America Corporation Common Stock"
"CAJ","Canon, Inc. American Depositary Shares"
"BILL","Bill.com Holdings, Inc. Common Stock"
"CAMT","Camtek Ltd. - Ordinary Shares"
"BBY","Best Buy Co., Inc. Common Stock"
"BE","Bloom Energy Corporation Class A Common Stock"
"CEIX","CONSOL Energy Inc. Common Stock "
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares"
"CECE","CECO Environmental Corp. - Common Stock"
"CDXS","Codexis, Inc. - Common Stock"
"BTAI","BioXcel Therapeutics, Inc. - Common Stock"
"CASY","Caseys General Stores, Inc. - Common Stock"
"CACI","CACI International, Inc. Class A Common Stock"
"CEMI","Chembio Diagnostics, Inc. - Common Stock"
"BOX","Box, Inc. Class A Common Stock"
"AMT","American Tower Corporation (REIT) Common Stock"
"CCXI","ChemoCentryx, Inc. - Common Stock"
"CBIO","Catalyst Biosciences, Inc.  - Common Stock"
"AMGN","Amgen Inc. - Common Stock"
"CHE","Chemed Corp"
"CDXC","ChromaDex Corporation - Common Stock"
"CBRE","CBRE Group Inc Common Stock Class A"
"CBAY","CymaBay Therapeutics Inc. - Common Stock"
"CFFN","Capitol Federal Financial, Inc. - Common Stock"
"BL","BlackLine, Inc. - Common Stock"
"CALM","Cal-Maine Foods, Inc. - Common Stock"
"CHNG","Change Healthcare Inc. - Common Stock"
"CBSH","Commerce Bancshares, Inc. - Common Stock"
"CIB","BanColombia S.A. Common Stock"
"CIVB","Civista Bancshares, Inc.  - Common Stock"
"CARA","Cara Therapeutics, Inc. - Common Stock"
"CHT","Chunghwa Telecom Co., Ltd."
"CAG","ConAgra Brands, Inc. Common Stock"
"CAKE","The Cheesecake Factory Incorporated - Common Stock"
"CFX","Colfax Corporation Common Stock"
"CCJ","Cameco Corporation Common Stock"
"BAND","Bandwidth Inc. - Class A Common Stock"
"BLL","Ball Corporation Common Stock"
"CGBD","TCG BDC, Inc. - Common Stock"
"CHUY","Chuy's Holdings, Inc. - Common Stock"
"CIG","Comp En De Mn Cemig ADS American Depositary Shares"
"AZN","AstraZeneca PLC - American Depositary Shares"
"CARG","CarGurus, Inc. - Class A Common Stock"
"BZH","Beazer Homes USA, Inc. Common Stock"
"CALX","Calix, Inc Common Stock"
"CHDN","Churchill Downs, Incorporated - Common Stock"
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)"
"CGEN","Compugen Ltd. - Ordinary Shares"
"CIR","CIRCOR International, Inc. Common Stock"
"BIGC","BigCommerce Holdings, Inc. - Series 1 Common Stock"
"CHS","Chico's FAS, Inc. Common Stock"
"CDK","CDK Global, Inc. - Common Stock"
"BUD","Anheuser-Busch Inbev SA Sponsored ADR (Belgium)"
"CMCM","Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
"BMY","Bristol-Myers Squibb Company Common Stock"
"CEVA","CEVA, Inc. - Common Stock"
"BBBY","Bed Bath & Beyond Inc. - Common Stock"
"CENX","Century Aluminum Company - Common Stock"
"CBRL","Cracker Barrel Old Country Store, Inc. - Common Stock"
"CLAR","Clarus Corporation - Common Stock"
"CMCO","Columbus McKinnon Corporation - Common Stock"
"CLFD","Clearfield, Inc. - Common Stock"
"CG","The Carlyle Group Inc. - Common Stock"
"CCMP","CMC Materials, Inc. - Common Stock"
"CE","Celanese Corporation Celanese Corporation Common Stock"
"CEQP","Crestwood Equity Partners LP"
"AYX","Alteryx, Inc. Class A Common Stock"
"CDNA","CareDx, Inc. - Common Stock"
"BKR","Baker Hughes Company Class A Common Stock"
"CHX","ChampionX Corporation - Common Stock"
"CMD","Cantel Medical Corp. Common Stock"
"BIDU","Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share"
"CHEF","The Chefs' Warehouse, Inc. - Common Stock"
"CERS","Cerus Corporation - Common Stock"
"BA","Boeing Company (The) Common Stock"
"CNCE","Concert Pharmaceuticals, Inc. - Common Stock"
"CDLX","Cardlytics, Inc. - Common Stock"
"CDE","Coeur Mining, Inc. Common Stock"
"CMRX","Chimerix, Inc. - Common Stock"
"BLDP","Ballard Power Systems, Inc. - Common Shares"
"CBOE","Cboe Global Markets, Inc. Common Stock"
"CNHI","CNH Industrial N.V. Common Shares"
"CLIR","ClearSign Technologies Corporation - Common Stock"
"CNOB","ConnectOne Bancorp, Inc. - Common Stock"
"CNST","Constellation Pharmaceuticals, Inc. - Common Stock"
"CDW","CDW Corporation - Common Stock"
"BG","Bunge Limited Bunge Limited"
"BSX","Boston Scientific Corporation Common Stock"
"CLS","Celestica, Inc. Common Stock"
"CLB","Core Laboratories N.V. Common Stock"
"CNNE","Cannae Holdings, Inc. Common Stock"
"CNO","CNO Financial Group, Inc. Common Stock"
"AVGO","Broadcom Inc. - Common Stock"
"BXP","Boston Properties, Inc. Common Stock"
"BYD","Boyd Gaming Corporation Common Stock"
"CLDT","Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest"
"CMS","CMS Energy Corporation Common Stock"
"BIG","Big Lots, Inc. Common Stock"
"AMZN","Amazon.com, Inc. - Common Stock"
"CONE","CyrusOne Inc - Common Stock"
"CNMD","CONMED Corporation Common Stock"
"CMO","Capstead Mortgage Corporation Common Stock"
"CNDT","Conduent Incorporated - Common Stock"
"CNR","Cornerstone Building Brands, Inc. Common Stock"
"CINF","Cincinnati Financial Corporation - Common Stock"
"CAH","Cardinal Health, Inc. Common Stock"
"CC","Chemours Company (The) Common Stock"
"CLNE","Clean Energy Fuels Corp. - Common Stock"
"CORE","Core-Mark Holding Company, Inc. - Common Stock"
"COLB","Columbia Banking System, Inc. - Common Stock"
"CNET","ZW Data Action Technologies Inc. - Common Stock"
"CLW","Clearwater Paper Corporation Common Stock"
"CLR","Continental Resources, Inc. Common Stock"
